  CURRENCY DATE = 02/18/24
                                     LATITUDE    LONGITUDE     OBSTACLE            AGL   AMSL LT ACC MAR FAA         ACTION
OAS#      V CO ST CITY            DEG MIN SEC   DEG MIN SEC   TYPE                 HT    HT     H V IND STUDY           JDATE
-------------------------------------------------------------------------------------------------------------------------------
18-002417 O US IN EVANSVILLE       37 46 37.64N 087 37 25.46W TOWER              1 00310 00720 D 5 E N 2003AGL04467OE C 2004284 
18-001918 O US IN ROCKPORT         37 47 55.10N 087 06 44.15W TOWER              1 00264 00639 M 1 A N 2013AGL10310OE C 2013339 
18-000998 O US IN OWENSBORO  KY    37 47 57.00N 087 04 30.00W T-L TWR            1 00423 00803 S 5 D N 0084_SO01507OE C 2014138 
18-001036 O US IN OWENSBORO        37 48 10.00N 087 08 01.00W T-L TWR            1 00283 00663 S 5 D N 0084_SO03108OE C 2014138 
18-025553 O US IN EVANSVILLE       37 49 41.11N 087 38 19.83W T-L TWR            1 00265 00629 D 5 D N 2011AGL07090OE A 2012207 
18-006140 U US IN ROCKPORT         37 50 45.00N 087 05 00.00W TOWER              1 00169 00804 U     U                A 1976174 
18-056127 O US IN MOUNT VERNON     37 50 48.74N 087 59 28.03W TOWER              1 00270 00634 D 1 A N 2018AGL02359OE A 2019150 
18-001455 O US IN PATRONVILLE      37 51 03.00N 087 05 05.00W TOWER              1 00303 00713 D 1 A N 2002AGL04692OE C 2003173 
18-082038 O US IN ROCKPORT         37 52 44.24N 087 03 37.46W TOWER              1 00260 00694 D 4 D N 2022AGL18274OE A 2024029 
18-001881 O US IN ROCKPORT         37 53 48.49N 087 06 54.87W TOWER              1 00358 00789 M 5 D N 2008AGL07955OE C 2009127 
18-000828 O US IN WEST FRANKLIN    37 54 19.00N 087 42 54.00W STACK              2 00500 00914 S 5 D N 1989AGL02027OE C 2014138 
18-002073 O US IN ROCKPORT         37 54 26.23N 087 03 14.12W TOWER              1 00314 00705 M 2 C N 2018AGL11087OE C 2018243 
18-000417 O US IN YANKEETOWN       37 54 35.00N 087 19 32.00W STACK              3 00500 00893 D 5 D N 1992AGL01831OE C 2002195 
18-000708 O US IN MT VERNON        37 54 38.00N 087 55 23.00W STACK              1 00250 00643 S 3 C N 1978AGL00898OE C 2014138 
18-001158 O US IN YANKEETOWN       37 54 48.00N 087 19 27.00W TOWER              1 00222 00655 R 5 D M 1998AGL01305OE C 2014138 
18-025513 O US IN NEWBURG          37 54 51.00N 087 19 58.00W STACK              1 00500 00893 M 5 D N 2006AGL02469OE A 2014197 
18-020037 O US IN NEWBURG          37 54 51.00N 087 19 59.00W STACK              1 00382 00775 M 5 D N 2005AGL07665OE C 2010193 
18-002078 O US IN NEWBURGH         37 54 53.90N 087 15 18.80W TOWER              1 00360 00742 M 1 A N 2007AGL02491OE C 2008351 
18-000221 O US IN YANKEETOWN       37 54 54.00N 087 20 02.00W STACK              3 00505 00899 R 5 D N                C 2014138 
18-002002 O US IN HATFIELD         37 54 56.00N 087 17 51.00W TOWER              1 00255 00725 D 5 D N 2003AGL02806OE C 2003229 
18-002275 O US IN CANNELTON        37 54 58.58N 086 43 02.74W TOWER              1 00348 00988 D 4 D N 2023AGL04381OE C 2023180 
18-001819 O US IN HATFIELD         37 55 03.35N 087 13 06.99W TOWER              1 00309 00699 M 1 A N 2018AGL10263OE C 2018220 
18-000707 O US IN MT VERNON        37 55 05.00N 087 54 53.00W ELEVATOR           1 00217 00607 M 3 C N 1990AGL02259OE C 2014138 
18-001923 O US IN MOUNT VERNON     37 55 25.28N 087 43 42.52W TOWER              1 00302 00728 D 1 A N 2014AGL00377OE C 2014045 
18-000687 O US IN ROCKPORT         37 55 32.00N 087 02 14.00W STACK              1 01040 01439 S 5 D N 1977AGL01881OE C 2014138 
18-002285 O US IN MT. VERNON       37 55 32.73N 087 57 12.60W TOWER              1 00259 00729 D 4 D N 2023AGL11744OE C 2023235 
18-076155 O US IN MT. VERNON       37 55 45.60N 087 56 49.57W TOWER              1 00268 00716 D 1 A N 2021AGL01423OE A 2023059 
18-006007 U US IN MT VERNON        37 56 00.00N 087 54 00.00W TOWER              1 00100 00480 U     U                C 1993221 
18-000217 O US IN TELL CITY        37 56 02.00N 086 45 24.00W TOWER              1 00156 00656 U 9 I U                C 2014138 
18-063731 O US IN EVANSVILLE       37 56 02.54N 087 40 09.58W TOWER              1 00199 00682 N 1 A N 2020AGL16864OE A 2020321 
18-000219 O US IN MT. VERNON       37 56 03.00N 087 55 35.00W TOWER              1 00188 00668 R 4 D M                C 2014138 
18-006008 U US IN TELL CITY        37 56 05.00N 086 46 00.00W TOWER              1 00186 00581 U     U                A 1976072 
18-028870 O US IN VERNON           37 56 14.41N 087 49 55.37W TOWER              1 00280 00654 D 4 D N 2016AGL02437OE A 2017104 
18-027366 O US IN TELL CITY        37 56 16.70N 086 43 47.45W TOWER              1 00191 00816 N 2 A N 2013AGL10351OE A 2013339 
18-000938 O US IN MT. VERNON       37 56 31.00N 087 38 43.00W TOWER              1 00320 00813 M 5 D N 2000AGL01779OE C 2002007 
18-000220 O US IN MT VERNON        37 56 32.00N 087 54 13.00W TOWER              1 00220 00650 R 1 D M                C 2014138 
18-002116 O US IN MOUNT VERNON     37 56 41.25N 087 54 24.87W TOWER              1 00300 00719 M 2 C N 2018AGL10605OE C 2018219 
18-000705 O US IN TELL CITY        37 56 43.00N 086 44 26.00W TOWER              1 00200 00835 R 4 D M                C 2014138 
18-070506 O US IN MOUNT VERNON     37 56 51.00N 087 51 01.00W TANK               1 00209 00587 R 4 D P 2018AGL20713OE A 2021217 
18-002114 O US IN NEWBURGH         37 56 58.00N 087 24 20.00W TOWER              1 00275 00675 D 2 C N 2000AGL07672OE C 2001225 
18-056794 O US IN BOONEVILLE       37 56 58.57N 087 16 33.37W TOWER              1 00270 00768 D 1 A N 2019AGL00312OE A 2019325 
18-001320 O US IN MARRS CENTER     37 57 06.80N 087 45 43.60W TOWER              1 00499 00967 M 5 D N 2009AGL02890OE C 2009253 
18-027354 O US IN EVANSVILLE       37 57 15.51N 087 32 26.92W POLE               1 00130 00505 N 1 A N 2012AGL12143OE A 2013324 
18-001408 O US IN CANNELTON        37 57 15.60N 086 42 36.68W TOWER              1 00391 01027 D 1 A N 2010AGL01051OE C 2010270 
18-000898 O US IN NEWBURGH         37 57 16.00N 087 25 07.00W TOWER              1 00338 00738 R 5 D M 1988AGL00402OE C 2014138 
18-049888 O US IN EVANSVILLE       37 57 28.59N 087 30 35.30W TOWER              1 00140 00520 N 4 D N 2018AGL08337OE C 2018211 
18-001012 O US IN EVANSVILLE       37 57 48.05N 087 36 33.61W TOWER              1 00229 00612 D 1 A N 2016AGL04065OE C 2017187 
