  CURRENCY DATE = 02/18/24
                                     LATITUDE    LONGITUDE     OBSTACLE            AGL   AMSL LT ACC MAR FAA         ACTION
OAS#      V CO ST CITY            DEG MIN SEC   DEG MIN SEC   TYPE                 HT    HT     H V IND STUDY           JDATE
-------------------------------------------------------------------------------------------------------------------------------
45-006172 U US SC HILTON HEAD      32 08 33.00N 080 45 20.00W TANK               1 00125 00135 U     U                C 1993207 
45-001552 O US SC HARDEEVILLE      32 09 10.90N 081 03 08.90W TOWER              1 00250 00256 D 2 B N 2017ASO09272OE C 2018242 
45-000266 O US SC HILTON HEAD      32 09 13.00N 080 46 07.00W TOWER              1 00240 00248 U 4 D M 1972ASO00315OE C 2014124 
45-000938 O US SC HILTON HEAD IS   32 09 21.00N 080 45 20.00W TOWER              1 00080 00084 N 5 D N                C 2014152 
45-021223 O US SC TURNBRIDGE LANDI 32 09 29.00N 080 59 27.00W TOWER              1 00500 00520 D 5 D N 2014ASO00401OE A 2014132 
45-000271 O US SC HILTON HEAD IS   32 09 38.80N 080 45 48.20W TOWER              1 00316 00326 D 4 D N 2022ASO28561OE C 2023129 
45-000734 O US SC HILTON HEAD IS   32 10 01.00N 080 43 02.00W BLDG               1 00070 00077 N 5 D N 1986ASO02500OE C 2014152 
45-006001 U US SC HILTON HEAD      32 10 28.00N 080 44 05.00W TOWER              1 00174 00191 U     U                A 1976053 
45-006079 U US SC HILTON HEAD      32 10 31.00N 080 44 01.00W TANK               1 00151 00168 U     U                A 1976150 
45-000273 O US SC HILTON HEAD      32 10 37.00N 080 43 36.00W TANK               1 00177 00193 R 2 D N 1997ASO03045OE C 2014152 
45-001583 O US SC LIMEHOUSE        32 10 38.00N 081 04 41.00W TOWER              1 00260 00273 D 5 D N 1997ASO05300OE C 2014152 
45-020316 O US SC HILTON HEAD ISLA 32 11 28.00N 080 45 48.20W TOWER              1 00150 00166 N 2 C N 2010ASO05757OE A 2012132 
45-002460 O US SC HARDEEVILLE      32 11 45.71N 081 01 34.23W TOWER              1 00243 00259 D 5 D N 2005ASO02386OE C 2005184 
45-020270 O US SC HILTON HEAD      32 11 47.80N 080 44 03.20W TANK               1 00155 00166 N 2 C N 2011ASO05830OE A 2011363 
45-069974 U US SC HILTON HEAD      32 11 53.27N 080 42 14.34W T-L TWR            1 00093 00094 N 4 D N 2018ASO27461OE A 2020196 
45-069977 U US SC HILTON HEAD      32 11 55.04N 080 42 17.64W T-L TWR            1 00093 00095 N 4 D N 2018ASO27460OE A 2020196 
45-069954 U US SC HILTON HEAD      32 11 56.86N 080 42 21.03W T-L TWR            1 00093 00094 N 4 D N 2018ASO27459OE A 2020190 
45-069972 U US SC HILTON HEAD      32 11 56.92N 080 42 21.12W T-L TWR            1 00093 00094 N 4 D N 2018ASO27442OE A 2020195 
45-069968 U US SC HILTON HEAD      32 11 59.30N 080 42 25.53W T-L TWR            1 00093 00095 N 4 D N 2018ASO27441OE A 2020191 
45-069975 U US SC HILTON HEAD      32 12 00.70N 080 42 28.13W T-L TWR            1 00093 00094 N 4 D N 2018ASO27440OE A 2020196 
45-069970 U US SC HILTON HEAD      32 12 00.77N 080 42 18.92W T-L TWR            1 00093 00095 N 4 D N 2018ASO27444OE A 2020195 
45-069971 U US SC HILTON HEAD      32 12 00.80N 080 42 19.03W T-L TWR            1 00093 00095 N 4 D N 2018ASO27443OE A 2020195 
45-000614 O US SC HILTON HEAD      32 12 01.00N 080 43 26.00W TOWER              4 00197 00206 N 5 D N                C 2014152 
45-069976 U US SC HILTON HEAD      32 12 02.29N 080 42 31.09W T-L TWR            1 00093 00094 N 4 D N 2018ASO27439OE A 2020196 
45-069967 U US SC HILTON HEAD      32 12 03.40N 080 42 17.48W T-L TWR            1 00093 00095 N 4 D N 2018ASO27446OE A 2020191 
45-069969 U US SC HILTON HEAD      32 12 03.43N 080 42 17.60W T-L TWR            1 00093 00095 N 4 D N 2018ASO27445OE A 2020195 
45-069973 U US SC HILTON HEAD      32 12 03.62N 080 42 33.55W T-L TWR            1 00093 00096 N 4 D N 2018ASO27438OE A 2020195 
45-069978 U US SC HILTON HEAD      32 12 05.47N 080 42 36.97W T-L TWR            1 00093 00097 N 4 D N 2018ASO27437OE A 2020196 
45-070333 U US SC HILTON HEAD      32 12 06.00N 080 45 22.00W TOWER              1 00180 00187 N 4 D N 2021ASO21665OE A 2021309 
45-069965 U US SC HILTON HEAD      32 12 06.95N 080 42 15.53W T-L TWR            1 00093 00096 N 4 D N 2018ASO27448OE A 2020191 
45-069966 U US SC HILTON HEAD      32 12 06.98N 080 42 15.65W T-L TWR            1 00093 00096 N 4 D N 2018ASO27447OE A 2020191 
45-020228 O US SC HARDEEVILLE      32 12 07.16N 081 03 26.76W TOWER              1 00185 00201 N 1 A N 2011ASO02826OE A 2011284 
45-069979 U US SC HILTON HEAD      32 12 07.33N 080 42 40.42W T-L TWR            1 00093 00099 N 4 D N 2018ASO27436OE A 2020196 
45-072659 O US SC LEXINGTON        32 12 07.56N 081 04 44.40W TOWER              1 00325 00340 D 1 A N 2021ASO46039OE A 2023285 
45-069963 U US SC HILTON HEAD      32 12 10.23N 080 42 13.68W T-L TWR            1 00093 00099 N 4 D N 2018ASO27450OE A 2020191 
45-069964 U US SC HILTON HEAD      32 12 10.32N 080 42 13.80W T-L TWR            1 00093 00099 N 4 D N 2018ASO27449OE A 2020191 
45-069955 U US SC HILTON HEAD      32 12 13.61N 080 42 11.78W T-L TWR            1 00093 00099 N 4 D N 2018ASO27458OE A 2020190 
45-069962 U US SC HILTON HEAD      32 12 13.77N 080 42 11.98W T-L TWR            1 00093 00100 N 4 D N 2018ASO27451OE A 2020191 
45-069960 U US SC HILTON HEAD      32 12 14.70N 080 42 08.61W T-L TWR            1 00093 00100 N 4 D N 2018ASO27453OE A 2020191 
45-069961 U US SC HILTON HEAD      32 12 14.79N 080 42 08.66W T-L TWR            1 00093 00099 N 4 D N 2018ASO27452OE A 2020191 
45-069956 U US SC HILTON HEAD      32 12 15.65N 080 42 05.22W T-L TWR            1 00093 00098 N 4 D N 2018ASO27457OE A 2020190 
45-069959 U US SC HILTON HEAD      32 12 15.82N 080 42 05.34W T-L TWR            1 00093 00098 N 4 D N 2018ASO27454OE A 2020190 
45-069957 U US SC HILTON HEAD      32 12 18.31N 080 42 01.36W T-L TWR            1 00093 00099 N 4 D N 2018ASO27456OE A 2020190 
45-069958 U US SC HILTON HEAD      32 12 18.38N 080 42 01.43W T-L TWR            1 00093 00099 N 4 D N 2018ASO27455OE A 2020190 
45-052431 U US SC HILTON HEAD ISLA 32 12 26.93N 080 41 03.26W TOWER              1 00146 00154 N 4 D N 2016ASO18707OE A 2018024 
45-020212 O US SC HARDEEVILLE      32 12 29.80N 081 04 15.30W TOWER              1 00150 00176 N 5 D N 2011ASO01666OE A 2011224 
45-051468 U US SC HILTON HEAD ISLA 32 12 47.84N 080 42 08.02W BLDG               1 00030 00044 N 4 D N 2014ASO07312OE A 2018025 
45-071494 U US SC HILTON HEAD ISLA 32 12 48.80N 080 42 34.30W BLDG               1 00053 00068 N 4 D N 2021ASO08654OE A 2022264 
45-070317 U US SC HILTON HEAD ISLA 32 12 50.00N 080 42 03.00W BLDG               1 00019 00031 N 4 D N 2021ASO25449OE A 2021285 
45-071647 U US SC HILTON HEAD ISLA 32 12 52.80N 080 42 11.52W BLDG               1 00029 00044 N 4 D N 2020ASO23752OE A 2022306 
45-052594 U US SC HILTON HEAD ISLA 32 12 54.45N 080 42 15.56W BLDG               1 00031 00048 N 4 D N 2016ASO03570OE A 2017320 
45-020362 O US SC HILTON HEAD ISLA 32 13 03.25N 080 42 05.00W NAVAID             1 00012 00027 R 1 A U                A 2012208 
45-020361 O US SC HILTON HEAD ISLA 32 13 03.37N 080 42 01.28W NAVAID             1 00023 00037 R 1 A U                A 2012208 
45-020366 O US SC HILTON HEAD ISLA 32 13 08.94N 080 41 58.24W POLE               1 00025 00043 R 1 A U                A 2012208 
45-000814 O US SC HILTON HEAD      32 13 10.00N 080 41 28.00W TANK               1 00154 00163 N 1 B N 1997ASO06549OE C 2014152 
45-020774 O US SC HILTON HEAD ISLA 32 13 10.56N 080 42 04.27W TOWER              1 00039 00058 R 1 A U                A 2012221 
45-021100 O US SC HILTON HEAD      32 13 12.70N 080 46 20.50W TOWER              1 00160 00172 N 2 C N 2011ASO07387OE A 2013016 
45-020773 O US SC HILTON HEAD ISLA 32 13 15.43N 080 41 54.28W TOWER              1 00037 00055 R 1 A U                A 2012221 
45-020365 O US SC HILTON HEAD ISLA 32 13 16.21N 080 41 53.94W BLDG               1 00017 00034 U 1 A U                A 2012208 
45-020775 O US SC HILTON HEAD ISLA 32 13 18.65N 080 41 49.20W POLE               1 00044 00060 U 1 A U                A 2012221 
45-000813 O US SC HILTON HEAD      32 13 19.00N 080 41 49.00W BLDG               1 00050 00065 N 1 A N                C 2014152 
45-020360 O US SC HILTON HEAD ISLA 32 13 21.15N 080 41 47.55W TOWER              1 00063 00078 R 1 A U                A 2012208 
45-020363 O US SC HILTON HEAD ISLA 32 13 29.68N 080 41 53.28W POLE               1 00034 00050 R 1 A U                A 2012208 
45-002382 O US SC HILTON HEAD      32 13 35.00N 080 41 41.50W CTRL TWR           1 00079 00097 L 5 D U                A 2004270 
45-070355 U US SC HILTON HEAD ISLA 32 13 35.88N 080 41 38.66W BLDG               1 00028 00043 N 4 D N 2020ASO06887OE C 2022102 
45-069887 U US SC HILTON HEAD ISLA 32 13 36.44N 080 41 51.88W BLDG               1 00025 00043 N 4 D N 2018ASO21194OE A 2020087 
